Employee_ID,Full_Name,Age,Gender,Education,City,Department,Job_Role,Employment_Type,Join_Date,Year,Years_At_Company,Years_Experience,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Leaves_Taken,Training_Hours,Salary,Bonus,Salary_Hike_Percent,Attrition
EMP1313,Jennifer Williams,39,Female,PhD,Philadelphia,Engineering,Software Engineer,Full-Time,20 March 2022,2022,2,16,Good,2,5,No,1,8,134713,14300,3.6,Yes
EMP1314,Charles Brown,42,Male,High School,Dallas,Sales,Account Manager,Full-Time,08 September 2021,2021,3,16,Average,1,1,No,14,58,68281,5300,9.7,No
EMP1315,Reese Martinez,40,Undisclosed,Bachelor's,Dallas,Operations,Operations Analyst,Full-Time,02 September 2021,2021,3,17,Average,1,2,No,20,46,52737,4300,4.9,No
EMP1316,Patricia Wilson,26,Female,PhD,Philadelphia,Customer Support,Customer Success Manager,Full-Time,14 August 2022,2022,2,1,Good,2,2,No,24,67,50521,6100,4,No
EMP1317,Jennifer Gonzalez,45,Female,PhD,Philadelphia,Engineering,DevOps Engineer,Full-Time,14 July 2024,2024,0,15,Below Average,2,4,Yes,1,50,117418,3400,12.2,No
EMP1318,Lisa Williams,43,Female,Bachelor's,Dallas,HR,HR Executive,Full-Time,23 November 2021,2021,3,17,Average,2,4,No,14,26,76281,5800,6.8,No
EMP1319,Sandra Gonzalez,25,Female,Master's,Los Angeles,Sales,Business Development Rep,Full-Time,10 April 2024,2024,0,3,Average,3,5,Yes,10,20,70558,5400,4.5,No
EMP1320,Matthew Rodriguez,38,Male,High School,Los Angeles,Customer Support,Support Executive,Full-Time,27 April 2023,2023,1,10,Average,5,1,Yes,14,43,38618,3100,6.1,No
EMP1321,Karen Martinez,34,Female,Master's,San Diego,Customer Support,Support Lead,Full-Time,10 June 2022,2022,2,10,Average,4,4,No,2,11,52028,3100,9.2,No
EMP1322,Robert Davis,42,Male,Bachelor's,San Diego,IT,IT Analyst,Full-Time,03 August 2022,2022,2,12,Good,4,4,No,5,18,91632,10500,6.2,No
EMP1323,Joseph Williams,44,Male,Bachelor's,San Jose,Operations,Operations Manager,Full-Time,07 December 2021,2021,3,15,Below Average,5,2,Yes,3,47,55278,1600,14.4,No
EMP1324,Casey Jones,29,Undisclosed,PhD,San Diego,Customer Support,Customer Success Manager,Full-Time,26 January 2024,2024,0,5,Excellent,5,3,No,2,5,48820,11300,13.7,No
EMP1325,William Martinez,42,Male,PhD,Chicago,Sales,Business Development Rep,Part-Time,26 June 2024,2024,0,13,Excellent,3,1,No,19,79,84695,14500,10.6,No
EMP1326,Mark Miller,41,Male,Master's,Los Angeles,Operations,Logistics Coordinator,Full-Time,02 September 2023,2023,1,15,Average,1,2,No,19,69,55853,4000,12.6,No
EMP1327,Sarah Brown,34,Female,Bachelor's,Los Angeles,Engineering,Software Engineer,Part-Time,01 September 2024,2024,0,4,Good,5,3,No,12,75,72486,7700,13,No
EMP1328,Mark Smith,36,Male,Diploma,Chicago,IT,IT Analyst,Full-Time,06 July 2023,2023,1,14,Good,1,2,Yes,9,52,75799,7600,14.8,No
EMP1329,David Williams,38,Male,Bachelor's,Houston,Operations,Operations Manager,Full-Time,02 December 2021,2021,3,10,Good,5,5,Yes,7,63,54336,6100,7.5,No
EMP1330,Barbara Smith,37,Female,Master's,Los Angeles,Customer Support,Support Analyst,Full-Time,18 August 2023,2023,1,14,Good,5,2,No,9,72,48352,6800,3.2,No
EMP1331,Anthony Hernandez,42,Male,PhD,San Jose,Operations,Logistics Coordinator,Full-Time,12 March 2022,2022,2,18,Below Average,2,1,No,1,61,80227,2900,9.7,Yes
EMP1332,Margaret Hernandez,37,Female,Bachelor's,Chicago,Engineering,Tech Lead,Full-Time,27 June 2024,2024,0,7,Average,3,4,Yes,6,78,91157,6500,6.6,No
EMP1333,Elizabeth Hernandez,34,Female,Master's,New York,Operations,Supply Chain Analyst,Full-Time,15 December 2023,2023,1,9,Good,1,1,No,21,22,66078,7800,10.2,Yes
EMP1334,Nancy Lopez,26,Female,Master's,San Antonio,Sales,Business Development Rep,Full-Time,18 July 2024,2024,0,3,Good,1,1,No,14,47,89014,9100,14.7,No
EMP1335,Michael Lopez,37,Male,Bachelor's,New York,Customer Support,Support Lead,Full-Time,22 May 2021,2021,3,12,Good,5,2,No,0,25,55101,7400,5.7,No
EMP1336,William Martinez,31,Male,Bachelor's,Phoenix,Customer Support,Support Analyst,Full-Time,18 March 2024,2024,0,7,Average,1,5,No,19,32,39202,2300,14.2,No
EMP1337,Richard Hernandez,40,Male,Bachelor's,Phoenix,Engineering,DevOps Engineer,Contract,14 June 2021,2021,3,14,Good,5,4,Yes,10,0,137933,15600,12.1,No
EMP1338,John Anderson,37,Male,Diploma,New York,Operations,Logistics Coordinator,Full-Time,08 December 2021,2021,3,14,Excellent,3,3,No,7,13,57902,10700,10.5,Yes
EMP1339,David Wilson,31,Male,PhD,New York,Marketing,SEO Specialist,Full-Time,17 June 2021,2021,3,8,Good,1,2,No,1,56,85603,8600,8.4,No
EMP1340,Christopher Miller,32,Male,Bachelor's,San Jose,Engineering,Software Engineer,Full-Time,22 February 2021,2021,3,2,Good,4,4,No,13,79,119998,15100,7.9,No
EMP1341,Christopher Gonzalez,36,Male,Bachelor's,Dallas,Operations,Operations Analyst,Full-Time,17 August 2021,2021,3,11,Good,4,4,No,23,79,45805,4500,12.5,No
EMP1342,Robert Gonzalez,38,Male,Master's,Philadelphia,Engineering,DevOps Engineer,Full-Time,05 January 2021,2021,3,10,Good,1,5,No,18,18,116890,16200,12.3,No
EMP1343,Anthony Wilson,32,Male,Master's,San Jose,Sales,Sales Executive,Full-Time,12 July 2021,2021,3,7,Average,5,5,No,10,78,58189,3800,11,No
EMP1344,Robert Johnson,30,Male,Master's,Philadelphia,Sales,Account Manager,Part-Time,16 January 2024,2024,0,8,Good,4,2,No,12,23,90430,11400,5.9,No
EMP1345,John Garcia,31,Male,Bachelor's,Chicago,Engineering,Software Engineer,Full-Time,04 September 2021,2021,3,5,Excellent,5,2,No,5,25,117174,19000,5.4,No
EMP1346,William Anderson,33,Male,Master's,Chicago,Customer Support,Support Executive,Contract,27 January 2021,2021,3,5,Excellent,5,4,No,22,8,64000,15000,6.7,No
EMP1347,Mark Williams,40,Male,Bachelor's,Chicago,IT,IT Analyst,Full-Time,18 April 2022,2022,2,13,Below Average,1,3,No,4,65,83150,2200,3.6,No
EMP1348,John Gonzalez,27,Male,Master's,San Diego,Engineering,DevOps Engineer,Full-Time,20 November 2024,2024,0,3,Good,4,4,No,8,74,136736,16500,5.1,No
EMP1349,Betty Martinez,36,Female,Diploma,Phoenix,Finance,Controller,Full-Time,08 April 2021,2021,3,7,Good,2,1,No,9,56,80945,9400,7.5,No
EMP1350,James Davis,43,Male,Bachelor's,Philadelphia,Engineering,Tech Lead,Contract,15 July 2023,2023,1,15,Good,3,5,No,16,69,135213,15500,5.2,No
EMP1351,Sandra Brown,34,Female,Master's,Phoenix,IT,IT Analyst,Full-Time,03 February 2021,2021,3,12,Excellent,5,2,No,24,69,76873,14300,6.6,No
EMP1352,William Jones,41,Male,Master's,Houston,Marketing,Content Strategist,Full-Time,13 July 2023,2023,1,19,Below Average,5,5,No,17,59,78596,2800,13.4,Yes
EMP1353,John Garcia,39,Male,Bachelor's,San Diego,IT,Systems Administrator,Part-Time,25 July 2022,2022,2,14,Excellent,3,3,No,7,53,91598,15700,13.5,No
EMP1354,Susan Gonzalez,23,Female,Diploma,San Antonio,Sales,Business Development Rep,Contract,19 June 2023,2023,1,1,Below Average,2,4,No,2,68,55072,2000,9.8,No
EMP1355,John Garcia,27,Male,Bachelor's,San Antonio,IT,Systems Administrator,Full-Time,10 November 2024,2024,0,3,Excellent,2,3,Yes,21,67,91235,20600,10.2,Yes
EMP1356,David Rodriguez,42,Male,Bachelor's,Houston,Sales,Sales Executive,Full-Time,11 March 2021,2021,3,14,Excellent,2,3,No,13,60,52257,10100,11.9,No
EMP1357,Barbara Martinez,41,Female,Bachelor's,San Jose,IT,Network Engineer,Part-Time,23 September 2022,2022,2,15,Good,4,4,No,18,5,64351,8700,10.3,No
EMP1358,Mark Anderson,38,Male,Master's,Chicago,Engineering,Software Engineer,Full-Time,23 June 2024,2024,0,10,Good,1,4,No,22,5,92954,9700,10.4,No
EMP1359,Jennifer Jones,36,Female,Bachelor's,Philadelphia,Sales,Sales Manager,Full-Time,03 November 2023,2023,1,7,Good,2,3,No,6,64,94929,13600,3.9,No
EMP1360,John Hernandez,38,Male,Bachelor's,San Diego,Engineering,Software Engineer,Full-Time,11 July 2024,2024,0,13,Good,5,2,No,22,56,71407,9300,4.6,No
EMP1361,William Wilson,24,Male,Bachelor's,Chicago,Finance,Finance Manager,Full-Time,27 March 2022,2022,2,1,Good,2,2,No,22,4,63136,7200,3.9,No
EMP1362,James Wilson,39,Male,Bachelor's,Houston,Engineering,Senior Engineer,Full-Time,23 July 2021,2021,3,10,Excellent,4,1,No,0,43,70611,13400,5.4,No
EMP1363,Patricia Brown,28,Female,Bachelor's,San Antonio,HR,HR Manager,Contract,06 November 2021,2021,3,6,Average,1,2,No,6,13,47057,3100,10.5,No
EMP1364,James Miller,36,Male,Bachelor's,Phoenix,Marketing,Content Strategist,Full-Time,13 January 2023,2023,1,7,Average,4,1,Yes,22,68,88120,6500,7.4,Yes
EMP1365,John Martinez,37,Male,Bachelor's,San Diego,Engineering,Senior Engineer,Full-Time,23 November 2023,2023,1,13,Below Average,2,5,No,18,1,111676,3600,3.8,Yes
EMP1366,Matthew Anderson,39,Male,Master's,Houston,HR,HR Manager,Contract,08 May 2021,2021,3,14,Excellent,5,4,No,23,42,43927,8800,5.4,No
EMP1367,Christopher Gonzalez,40,Male,PhD,Houston,Engineering,Senior Engineer,Part-Time,26 September 2021,2021,3,14,Average,2,5,No,12,66,100016,6500,5.9,No
EMP1368,Christopher Smith,29,Male,Master's,Dallas,Finance,Accountant,Full-Time,03 August 2021,2021,3,7,Below Average,4,3,Yes,5,25,64275,1600,5.1,No
EMP1369,Charles Brown,40,Male,Bachelor's,Dallas,Sales,Sales Manager,Full-Time,19 May 2023,2023,1,15,Excellent,4,2,No,15,2,76534,18200,7.8,No
EMP1370,John Gonzalez,35,Male,Master's,Philadelphia,Customer Support,Support Analyst,Full-Time,18 October 2023,2023,1,5,Good,4,2,No,4,24,43430,4800,6.4,No
EMP1371,Thomas Lopez,42,Male,High School,Los Angeles,Marketing,Marketing Analyst,Full-Time,13 August 2023,2023,1,14,Good,5,2,No,6,55,69454,7700,14.9,Yes
EMP1372,Betty Lopez,43,Female,Master's,Philadelphia,Finance,Accountant,Full-Time,23 September 2023,2023,1,16,Good,1,2,No,8,77,97657,11400,6,No
EMP1373,Jennifer Jones,28,Female,Bachelor's,Dallas,Operations,Logistics Coordinator,Contract,19 October 2022,2022,2,6,Good,4,2,No,13,32,51049,7100,7.8,No
EMP1374,Thomas Hernandez,37,Male,Bachelor's,San Antonio,Finance,Accountant,Full-Time,10 October 2024,2024,0,14,Average,1,2,No,15,0,92526,6100,4.7,No
EMP1375,Daniel Miller,38,Male,Bachelor's,Houston,Engineering,Software Engineer,Full-Time,10 November 2024,2024,0,14,Average,1,2,No,24,24,94431,5800,5.2,No
EMP1376,Jamie Davis,29,Undisclosed,Bachelor's,Los Angeles,Sales,Account Manager,Full-Time,06 November 2021,2021,3,3,Good,3,1,No,21,74,53171,6000,10,No
EMP1377,Thomas Gonzalez,43,Male,Diploma,Philadelphia,Finance,Financial Analyst,Part-Time,20 July 2021,2021,3,17,Average,3,4,No,12,78,86013,6300,7,No
EMP1378,Riley Gonzalez,37,Undisclosed,Bachelor's,San Jose,Engineering,Software Engineer,Full-Time,15 January 2021,2021,3,13,Average,4,5,No,13,24,86108,5500,11.4,No
EMP1379,Riley Smith,40,Undisclosed,Bachelor's,San Diego,Engineering,Software Engineer,Contract,26 January 2023,2023,1,11,Good,1,4,No,9,77,133509,16700,4,No
EMP1380,Margaret Rodriguez,29,Female,PhD,Houston,Operations,Operations Manager,Full-Time,16 March 2021,2021,3,3,Below Average,1,1,No,13,3,80962,2400,13.8,No
EMP1381,Elizabeth Anderson,38,Female,High School,Philadelphia,Finance,Finance Manager,Part-Time,08 May 2024,2024,0,9,Excellent,5,5,Yes,2,43,98948,16900,9.4,No
EMP1382,Nancy Lopez,46,Female,PhD,Houston,Engineering,DevOps Engineer,Full-Time,21 November 2024,2024,0,18,Good,1,5,No,11,16,99301,10900,4.3,No
EMP1383,Karen Lopez,49,Female,Bachelor's,San Jose,Engineering,Tech Lead,Full-Time,02 May 2021,2021,3,19,Below Average,1,4,No,0,68,120875,3400,7.4,No
EMP1384,Anthony Jones,39,Male,Master's,Dallas,Engineering,DevOps Engineer,Contract,22 August 2022,2022,2,15,Average,1,3,No,22,73,89119,7100,12.9,Yes
EMP1385,Linda Davis,29,Female,Bachelor's,Chicago,Engineering,DevOps Engineer,Part-Time,13 December 2023,2023,1,2,Average,4,3,No,21,20,97605,8000,5.7,No
EMP1386,Elizabeth Miller,41,Female,Bachelor's,Philadelphia,Engineering,Software Engineer,Full-Time,25 June 2024,2024,0,13,Good,5,1,Yes,22,38,107098,15000,11.4,No
EMP1387,Karen Williams,34,Female,Bachelor's,Chicago,Sales,Business Development Rep,Full-Time,16 December 2024,2024,0,10,Excellent,4,2,Yes,1,12,94045,19900,7.3,No
EMP1388,Taylor Smith,39,Undisclosed,High School,Chicago,Engineering,Tech Lead,Full-Time,21 September 2021,2021,3,11,Good,4,1,No,24,59,122952,12500,7.8,No
EMP1389,Christopher Davis,27,Male,Bachelor's,Phoenix,IT,Systems Administrator,Full-Time,04 January 2023,2023,1,4,Average,1,5,No,5,49,97035,6800,3.3,No
EMP1390,Jamie Jones,33,Undisclosed,Bachelor's,Los Angeles,Finance,Controller,Full-Time,11 February 2022,2022,2,3,Average,5,5,No,22,15,108272,7300,12.8,No
EMP1391,Jordan Williams,42,Undisclosed,Bachelor's,Los Angeles,Customer Support,Support Lead,Contract,18 January 2022,2022,2,15,Good,5,3,No,11,69,39221,5000,4.1,No
EMP1392,Christopher Smith,43,Male,Master's,San Jose,HR,HR Manager,Full-Time,02 May 2022,2022,2,17,Excellent,2,1,No,21,5,69158,13800,6.8,No
EMP1393,Robert Jones,43,Male,Master's,Chicago,Engineering,Senior Engineer,Full-Time,20 March 2022,2022,2,18,Excellent,1,3,No,21,54,106358,22300,3.9,No
EMP1394,Patricia Hernandez,34,Female,Master's,San Antonio,Marketing,Marketing Manager,Full-Time,23 November 2023,2023,1,7,Average,5,2,No,2,34,87452,6400,8,No
EMP1395,Lisa Rodriguez,30,Female,Diploma,Houston,Sales,Sales Executive,Full-Time,11 February 2024,2024,0,3,Excellent,1,1,No,5,67,62907,14100,6.3,Yes
EMP1396,Betty Davis,45,Female,Master's,Dallas,Engineering,Tech Lead,Full-Time,12 September 2021,2021,3,19,Average,4,4,No,18,16,82984,5000,14.4,No
EMP1397,Thomas Lopez,33,Male,Master's,San Jose,Engineering,Tech Lead,Full-Time,05 November 2022,2022,2,5,Excellent,4,2,Yes,14,45,105044,22900,14.7,No
EMP1398,William Miller,29,Male,Bachelor's,San Jose,HR,L&D Specialist,Full-Time,21 May 2022,2022,2,3,Average,3,5,Yes,15,1,60495,4500,3.9,No
EMP1399,Sandra Lopez,47,Female,Master's,Dallas,Finance,Controller,Full-Time,16 August 2022,2022,2,17,Excellent,2,5,No,21,77,81572,14300,13,Yes
EMP1400,Jennifer Hernandez,36,Female,Master's,Houston,Marketing,Marketing Analyst,Part-Time,03 March 2022,2022,2,12,Good,1,3,No,9,61,48336,5500,7.5,No
EMP1401,James Lopez,39,Male,Diploma,Philadelphia,Engineering,Tech Lead,Part-Time,10 April 2024,2024,0,17,Excellent,2,4,Yes,11,1,133998,21500,8.5,No
EMP1402,Michael Johnson,38,Male,Bachelor's,Phoenix,Engineering,Software Engineer,Full-Time,04 July 2022,2022,2,16,Good,4,4,Yes,5,17,102785,11800,6.6,No
EMP1403,Mary Garcia,32,Female,Bachelor's,Phoenix,Marketing,Content Strategist,Full-Time,07 February 2022,2022,2,10,Average,4,5,No,15,16,72594,5900,4.9,No
EMP1404,Betty Anderson,37,Female,Bachelor's,New York,Customer Support,Customer Success Manager,Full-Time,24 September 2024,2024,0,13,Average,3,4,No,19,1,38534,2300,7.1,Yes
EMP1405,William Davis,44,Male,Master's,San Antonio,Operations,Logistics Coordinator,Full-Time,08 July 2021,2021,3,20,Good,1,5,Yes,19,23,57246,7600,13.4,No
EMP1406,Reese Hernandez,33,Undisclosed,Bachelor's,San Antonio,Sales,Sales Manager,Full-Time,04 April 2022,2022,2,5,Below Average,2,2,Yes,10,54,57594,1700,10.4,Yes
EMP1407,Richard Hernandez,36,Male,Bachelor's,Philadelphia,Sales,Business Development Rep,Full-Time,04 May 2021,2021,3,9,Average,4,3,Yes,19,12,68004,4300,13.7,No
EMP1408,Joseph Garcia,26,Male,Master's,Philadelphia,Marketing,SEO Specialist,Full-Time,04 May 2023,2023,1,4,Good,3,2,No,18,49,53539,7000,7.3,No
EMP1409,Jennifer Hernandez,32,Female,Master's,Houston,Finance,Financial Analyst,Full-Time,19 January 2021,2021,3,7,Excellent,2,1,No,4,24,61464,12500,7.1,No
EMP1410,Barbara Anderson,32,Female,Bachelor's,Chicago,Engineering,DevOps Engineer,Full-Time,15 June 2023,2023,1,4,Good,5,1,Yes,22,24,124919,17700,12.5,No
EMP1411,Thomas Wilson,45,Male,Master's,New York,Operations,Logistics Coordinator,Part-Time,15 March 2021,2021,3,17,Good,5,4,Yes,16,67,70575,7700,5.2,No
EMP1412,Michael Jones,31,Male,Bachelor's,New York,Operations,Supply Chain Analyst,Full-Time,04 September 2023,2023,1,6,Good,2,2,Yes,17,14,60611,7700,14.3,No
EMP1413,Lisa Martinez,44,Female,Master's,Philadelphia,Finance,Financial Analyst,Full-Time,03 June 2023,2023,1,18,Average,3,2,Yes,8,2,81761,5300,14.8,No
EMP1414,Nancy Miller,50,Female,Bachelor's,Chicago,Engineering,Software Engineer,Full-Time,21 November 2023,2023,1,20,Good,4,3,No,4,61,127958,13900,10,No
EMP1415,Joseph Williams,40,Male,Master's,Chicago,Sales,Sales Executive,Full-Time,19 April 2022,2022,2,16,Good,2,4,Yes,20,51,46379,6400,12.8,No
EMP1416,Jennifer Lopez,41,Female,Bachelor's,Chicago,Sales,Sales Executive,Contract,04 October 2021,2021,3,13,Average,5,1,Yes,0,13,45888,3400,3.5,No
EMP1417,Patricia Brown,48,Female,PhD,Los Angeles,Engineering,Tech Lead,Full-Time,25 August 2022,2022,2,19,Good,1,1,No,17,37,110289,11400,3.7,No
EMP1418,Anthony Miller,26,Male,Bachelor's,Los Angeles,Marketing,Marketing Analyst,Full-Time,08 January 2022,2022,2,1,Good,1,2,No,3,36,54658,6000,14.1,No
EMP1419,David Johnson,44,Male,Bachelor's,San Jose,Operations,Supply Chain Analyst,Part-Time,02 February 2023,2023,1,20,Good,3,1,No,8,63,79765,8400,8.1,No
EMP1420,Betty Anderson,29,Female,Bachelor's,San Antonio,Sales,Account Manager,Contract,28 January 2021,2021,3,5,Good,3,2,Yes,2,41,70598,9500,14.7,No
EMP1421,Richard Garcia,44,Male,Master's,Dallas,Engineering,Senior Engineer,Full-Time,14 August 2023,2023,1,16,Excellent,5,5,No,7,49,113707,26800,14.1,No
EMP1422,Susan Rodriguez,35,Female,Bachelor's,Philadelphia,HR,HR Executive,Part-Time,03 December 2022,2022,2,8,Good,2,3,No,14,18,41124,4900,4.6,No
EMP1423,Anthony Brown,28,Male,Bachelor's,San Diego,Sales,Business Development Rep,Part-Time,05 December 2021,2021,3,4,Average,2,1,No,4,46,46726,3200,3.6,No
EMP1424,John Smith,35,Male,Master's,New York,Finance,Finance Manager,Full-Time,25 March 2024,2024,0,6,Good,2,1,No,20,4,104027,14700,8.6,No
EMP1425,James Miller,44,Male,Diploma,San Antonio,Marketing,Marketing Manager,Contract,15 November 2024,2024,0,18,Good,2,2,Yes,12,79,77890,8300,14.2,No
EMP1426,Robert Wilson,43,Male,Master's,Los Angeles,Engineering,Software Engineer,Full-Time,15 December 2021,2021,3,16,Average,3,5,Yes,24,42,123097,7500,12.6,No
EMP1427,Robert Rodriguez,42,Male,PhD,San Jose,Finance,Financial Analyst,Full-Time,07 February 2021,2021,3,20,Excellent,5,4,Yes,1,6,75258,13300,14.2,No
EMP1428,William Smith,42,Male,Bachelor's,Dallas,Sales,Account Manager,Full-Time,13 May 2023,2023,1,17,Average,2,1,No,18,48,70601,5900,11.4,Yes
EMP1429,Margaret Smith,38,Female,Diploma,Dallas,Operations,Logistics Coordinator,Full-Time,05 March 2023,2023,1,15,Below Average,5,5,No,24,43,51113,1400,5.6,No
EMP1430,Elizabeth Jones,36,Female,Diploma,San Diego,Operations,Logistics Coordinator,Full-Time,28 October 2023,2023,1,14,Good,1,2,Yes,24,39,89752,9500,10.3,Yes
EMP1431,Joseph Garcia,29,Male,Master's,Phoenix,Sales,Sales Executive,Full-Time,06 May 2022,2022,2,3,Excellent,4,2,No,3,72,68158,11900,12.3,No
EMP1432,Anthony Jones,44,Male,Bachelor's,Phoenix,Engineering,DevOps Engineer,Part-Time,28 July 2024,2024,0,20,Average,1,5,No,20,7,137171,11300,7.5,No
EMP1433,Sarah Smith,37,Female,Master's,Dallas,Sales,Sales Manager,Contract,10 February 2022,2022,2,13,Good,4,1,No,2,23,49782,6900,11,No
EMP1434,Sandra Miller,34,Female,Bachelor's,Chicago,IT,IT Analyst,Contract,13 April 2024,2024,0,11,Good,2,2,Yes,10,72,94607,12300,8.7,No
EMP1435,Jamie Smith,29,Undisclosed,Bachelor's,San Antonio,Marketing,Marketing Analyst,Full-Time,16 July 2023,2023,1,7,Below Average,4,4,Yes,16,27,46503,1500,6.2,Yes
EMP1436,James Johnson,34,Male,Bachelor's,San Jose,Sales,Account Manager,Full-Time,25 June 2024,2024,0,10,Good,1,5,No,19,25,72466,8800,12.4,No
EMP1437,Karen Martinez,33,Female,Bachelor's,New York,Engineering,Software Engineer,Contract,22 June 2022,2022,2,11,Below Average,2,4,Yes,20,74,130117,3900,6.8,No
EMP1438,Daniel Brown,34,Male,Bachelor's,New York,Operations,Operations Analyst,Full-Time,18 December 2024,2024,0,6,Below Average,3,5,No,3,63,58747,2100,9.9,Yes
EMP1439,David Garcia,34,Male,Diploma,San Antonio,Marketing,SEO Specialist,Full-Time,25 September 2024,2024,0,11,Good,5,1,No,2,13,75069,7800,10.1,No
EMP1440,Karen Anderson,50,Female,Bachelor's,San Diego,Operations,Operations Analyst,Full-Time,16 February 2024,2024,0,20,Good,1,2,Yes,15,15,74104,10000,11,No
EMP1441,Avery Miller,38,Undisclosed,Bachelor's,San Antonio,Finance,Accountant,Full-Time,12 January 2024,2024,0,8,Good,1,2,Yes,11,66,98167,13400,12.5,No
EMP1442,Charles Miller,35,Male,PhD,Philadelphia,IT,IT Manager,Full-Time,13 September 2022,2022,2,7,Good,4,2,No,3,16,92870,13100,7.7,No
EMP1443,Betty Miller,36,Female,Bachelor's,Los Angeles,HR,HR Executive,Full-Time,06 September 2023,2023,1,11,Good,1,2,No,14,80,41680,5300,10.1,Yes
EMP1444,Christopher Anderson,43,Male,Master's,San Jose,IT,IT Manager,Part-Time,07 May 2022,2022,2,18,Average,1,4,No,19,15,79779,5900,6.3,No
EMP1445,William Anderson,43,Male,Diploma,Los Angeles,Customer Support,Support Executive,Full-Time,03 February 2022,2022,2,16,Good,4,4,No,10,57,41814,5000,3.3,Yes
EMP1446,James Anderson,42,Male,Bachelor's,Los Angeles,HR,HR Manager,Full-Time,19 November 2022,2022,2,20,Below Average,1,5,No,0,66,62466,1900,10.4,No
EMP1447,David Johnson,30,Male,Bachelor's,Phoenix,Finance,Finance Manager,Full-Time,11 January 2022,2022,2,5,Below Average,4,4,No,16,51,100324,2700,8.8,No
EMP1448,Michael Hernandez,45,Male,Bachelor's,San Jose,Marketing,Marketing Manager,Full-Time,04 July 2023,2023,1,19,Below Average,4,4,No,6,72,58489,1700,13.6,No
EMP1449,Christopher Wilson,32,Male,Bachelor's,New York,Operations,Supply Chain Analyst,Full-Time,06 August 2021,2021,3,2,Good,3,4,No,5,45,71857,9700,10.7,No
EMP1450,Christopher Garcia,34,Male,Bachelor's,Los Angeles,Marketing,Marketing Manager,Full-Time,25 March 2023,2023,1,11,Average,5,2,Yes,16,27,45714,2800,9.8,No
EMP1451,Nancy Martinez,42,Female,Bachelor's,Los Angeles,Customer Support,Support Executive,Full-Time,21 October 2021,2021,3,14,Excellent,2,5,Yes,10,75,45489,7500,8.9,Yes
EMP1452,James Jones,41,Male,Diploma,Philadelphia,Operations,Logistics Coordinator,Full-Time,26 November 2021,2021,3,19,Excellent,1,4,No,3,53,63636,15100,3.4,No
EMP1453,Matthew Garcia,40,Male,Master's,Philadelphia,Marketing,Content Strategist,Contract,18 February 2024,2024,0,11,Good,1,1,No,7,6,70777,10100,8.9,No
EMP1454,David Wilson,28,Male,Master's,New York,Engineering,Software Engineer,Full-Time,06 April 2024,2024,0,3,Average,3,1,Yes,8,42,118349,8400,3.1,No
EMP1455,Robert Anderson,28,Male,Bachelor's,Los Angeles,Engineering,DevOps Engineer,Full-Time,15 October 2022,2022,2,4,Average,2,5,No,15,62,89398,7200,14.6,No
EMP1456,Daniel Davis,33,Male,Bachelor's,San Diego,Finance,Accountant,Full-Time,09 February 2022,2022,2,10,Average,1,2,Yes,14,49,109758,8200,11.8,No
EMP1457,David Brown,39,Male,PhD,San Antonio,Operations,Operations Manager,Full-Time,23 May 2023,2023,1,15,Below Average,3,4,No,5,39,51924,1400,7.4,No
EMP1458,Mark Johnson,39,Male,Bachelor's,San Antonio,Marketing,Marketing Analyst,Full-Time,01 April 2021,2021,3,15,Average,4,5,Yes,13,65,76210,5200,6.2,No
EMP1459,William Garcia,41,Male,Bachelor's,New York,HR,Recruiter,Full-Time,21 January 2021,2021,3,13,Good,1,2,No,3,6,52415,6500,9.4,No
EMP1460,Linda Johnson,48,Female,Bachelor's,Houston,Engineering,Software Engineer,Full-Time,08 May 2021,2021,3,20,Good,3,5,Yes,9,0,83278,11300,11.3,No
EMP1461,Mark Lopez,32,Male,Bachelor's,San Antonio,Sales,Sales Executive,Full-Time,10 December 2024,2024,0,8,Excellent,2,3,No,2,21,49551,9200,8.5,No
EMP1462,Jessica Martinez,37,Female,Bachelor's,Chicago,Engineering,Software Engineer,Full-Time,28 August 2021,2021,3,8,Good,1,3,Yes,23,42,72279,10400,13,No
EMP1463,David Rodriguez,36,Male,Master's,San Jose,Engineering,DevOps Engineer,Full-Time,16 November 2023,2023,1,9,Good,3,5,No,23,2,116219,13000,9.2,No
EMP1464,Morgan Hernandez,26,Undisclosed,Master's,Phoenix,Engineering,Senior Engineer,Part-Time,16 June 2022,2022,2,1,Good,5,4,No,16,22,126455,16700,5.3,No
EMP1465,Elizabeth Anderson,40,Female,Bachelor's,San Jose,Marketing,Content Strategist,Contract,19 July 2023,2023,1,14,Good,3,3,No,3,1,47693,6200,13,No
EMP1466,Jennifer Davis,50,Female,Master's,San Jose,Sales,Business Development Rep,Full-Time,10 September 2022,2022,2,20,Good,4,3,Yes,0,55,64899,6400,6.5,No
EMP1467,Mary Smith,40,Female,Master's,Phoenix,Engineering,Tech Lead,Full-Time,12 March 2023,2023,1,10,Below Average,4,3,No,7,49,90321,2900,4.7,No
EMP1468,Mark Johnson,34,Male,Master's,San Antonio,Finance,Controller,Full-Time,20 May 2023,2023,1,10,Average,3,3,Yes,2,38,99493,7800,4.7,No
EMP1469,Susan Gonzalez,46,Female,Master's,New York,Finance,Controller,Contract,05 February 2024,2024,0,17,Below Average,1,4,No,2,17,88018,2900,8.6,No
